,image_filename,x1,y1,x2,y2,conf,class
0,glw_ac_16c_4_dpf_fert_04_10_20261314.png,643.2879,489.06598,652.81506,499.62698,0.93000215,0.0
1,glw_ac_16c_4_dpf_fert_04_10_20261314.png,592.38367,389.81903,602.3928,400.3895,0.9206284,0.0
2,glw_ac_16c_4_dpf_fert_04_10_20261314.png,699.9324,222.09018,711.6312,234.9651,0.9111681,0.0
3,glw_ac_16c_4_dpf_fert_04_10_20261314.png,156.43477,634.0559,166.519,644.86224,0.9110056,0.0
4,glw_ac_16c_4_dpf_fert_04_10_20261314.png,543.7738,310.5944,554.4113,321.52216,0.9069336,0.0
5,glw_ac_16c_4_dpf_fert_04_10_20261314.png,276.9449,341.39865,287.58273,353.01895,0.90386486,0.0
6,glw_ac_16c_4_dpf_fert_04_10_20261314.png,657.5359,454.26236,669.35657,465.98892,0.9022663,0.0
7,glw_ac_16c_4_dpf_fert_04_10_20261314.png,650.49884,833.0185,661.2344,844.1498,0.9019099,0.0
8,glw_ac_16c_4_dpf_fert_04_10_20261314.png,813.28345,579.6541,822.99756,589.3587,0.8954004,0.0
9,glw_ac_16c_4_dpf_fert_04_10_20261314.png,555.79443,488.14536,566.69684,498.9214,0.89017737,0.0
10,glw_ac_16c_4_dpf_fert_04_10_20261314.png,421.62665,105.09784,434.00183,119.701,0.86779726,0.0
11,glw_ac_16c_4_dpf_fert_04_10_20261314.png,573.9903,520.63983,585.92365,532.26697,0.854831,0.0
12,glw_ac_16c_4_dpf_fert_04_10_20261314.png,798.5284,216.22728,809.0717,226.99962,0.8496598,0.0
13,glw_ac_16c_4_dpf_fert_04_10_20261314.png,561.40497,507.50333,573.42847,520.8155,0.7336406,0.0
14,glw_ac_16c_4_dpf_fert_04_10_20261314.png,629.9319,472.24985,641.5348,483.8034,0.69672483,0.0
15,glw_ac_16c_4_dpf_fert_04_10_20261314.png,613.7051,458.35452,624.2071,471.4761,0.6809864,0.0
16,glw_ac_16c_4_dpf_fert_04_10_20261314.png,553.413,522.0243,563.2394,532.41016,0.50711834,0.0
17,glw_ac_16c_4_dpf_fert_04_10_20261314.png,613.5974,458.09412,624.5541,471.4976,0.45188013,0.0
18,glw_ac_16c_4_dpf_fert_04_10_20261314.png,553.6743,523.78406,563.02386,532.3981,0.36404285,0.0
19,glw_ac_16c_4_dpf_fert_04_10_20261472.png,643.3263,488.90308,652.88153,499.53043,0.92863655,0.0
20,glw_ac_16c_4_dpf_fert_04_10_20261472.png,592.67456,389.65494,602.5976,400.23758,0.92137784,0.0
21,glw_ac_16c_4_dpf_fert_04_10_20261472.png,699.89886,222.60716,711.5976,235.41887,0.91287565,0.0
22,glw_ac_16c_4_dpf_fert_04_10_20261472.png,156.3886,633.96246,166.47978,644.9089,0.91119015,0.0
23,glw_ac_16c_4_dpf_fert_04_10_20261472.png,543.8824,310.917,554.63416,321.7402,0.90608966,0.0
24,glw_ac_16c_4_dpf_fert_04_10_20261472.png,658.0913,454.64743,669.75214,466.36615,0.90587574,0.0
25,glw_ac_16c_4_dpf_fert_04_10_20261472.png,276.84235,341.32208,287.63174,352.9978,0.90466064,0.0
26,glw_ac_16c_4_dpf_fert_04_10_20261472.png,556.284,487.53995,567.3121,498.41895,0.9028334,0.0
27,glw_ac_16c_4_dpf_fert_04_10_20261472.png,650.5306,833.0125,661.3603,844.1271,0.89929247,0.0
28,glw_ac_16c_4_dpf_fert_04_10_20261472.png,813.27106,579.64874,822.96875,589.3464,0.89541876,0.0
29,glw_ac_16c_4_dpf_fert_04_10_20261472.png,798.6291,216.08086,809.1632,226.97148,0.8635242,0.0
30,glw_ac_16c_4_dpf_fert_04_10_20261472.png,421.53415,105.043365,434.06888,119.648705,0.86329055,0.0
31,glw_ac_16c_4_dpf_fert_04_10_20261472.png,574.0249,520.72504,586.04517,532.3177,0.8590575,0.0
32,glw_ac_16c_4_dpf_fert_04_10_20261472.png,561.2804,507.62045,573.21405,520.5234,0.7533138,0.0
33,glw_ac_16c_4_dpf_fert_04_10_20261472.png,629.86346,472.25772,641.3537,483.74902,0.6903304,0.0
34,glw_ac_16c_4_dpf_fert_04_10_20261472.png,613.67303,458.34232,624.2152,471.82068,0.6744149,0.0
35,glw_ac_16c_4_dpf_fert_04_10_20261472.png,553.29364,521.3068,563.22864,531.8606,0.52913916,0.0
36,glw_ac_16c_4_dpf_fert_04_10_20261472.png,613.55133,458.10095,624.5744,471.84943,0.4326199,0.0
37,glw_ac_16c_4_dpf_fert_04_10_20261472.png,553.0813,522.0358,562.26013,531.6757,0.3022627,0.0
38,glw_ac_16c_4_dpf_fert_04_10_20261472.png,553.7566,523.343,563.0025,531.99054,0.28850678,0.0
39,glw_ac_16c_4_dpf_fert_04_10_20260778.png,643.4025,489.42535,652.8539,500.03934,0.92732674,0.0
40,glw_ac_16c_4_dpf_fert_04_10_20260778.png,813.39655,579.3037,823.03937,589.0783,0.92008245,0.0
41,glw_ac_16c_4_dpf_fert_04_10_20260778.png,591.455,389.9016,601.71277,400.64038,0.91951907,0.0
42,glw_ac_16c_4_dpf_fert_04_10_20260778.png,156.45181,633.84686,166.65318,644.73114,0.91221917,0.0
43,glw_ac_16c_4_dpf_fert_04_10_20260778.png,543.5182,309.72168,554.1007,320.61398,0.9093195,0.0
44,glw_ac_16c_4_dpf_fert_04_10_20260778.png,699.9817,221.83473,711.87146,234.5742,0.9091757,0.0
45,glw_ac_16c_4_dpf_fert_04_10_20260778.png,276.78915,341.3218,287.45682,353.12845,0.9066859,0.0
46,glw_ac_16c_4_dpf_fert_04_10_20260778.png,650.3338,832.9949,661.0089,844.0327,0.9028233,0.0
47,glw_ac_16c_4_dpf_fert_04_10_20260778.png,656.53174,453.55222,668.52515,465.23965,0.89376503,0.0
48,glw_ac_16c_4_dpf_fert_04_10_20260778.png,421.8828,104.86474,434.645,119.48006,0.86964554,0.0
49,glw_ac_16c_4_dpf_fert_04_10_20260778.png,798.30176,216.17505,809.12683,227.02953,0.84906167,0.0
50,glw_ac_16c_4_dpf_fert_04_10_20260778.png,573.84406,520.1091,585.78345,531.8497,0.83935636,0.0
51,glw_ac_16c_4_dpf_fert_04_10_20260778.png,613.59454,458.15903,624.13666,471.43427,0.76346594,0.0
52,glw_ac_16c_4_dpf_fert_04_10_20260778.png,557.7948,489.97992,568.48395,501.0099,0.6898818,0.0
53,glw_ac_16c_4_dpf_fert_04_10_20260778.png,630.5894,472.15884,642.1334,483.61606,0.68901944,0.0
54,glw_ac_16c_4_dpf_fert_04_10_20260778.png,552.8317,519.9085,562.8935,530.7451,0.61513156,0.0
55,glw_ac_16c_4_dpf_fert_04_10_20260778.png,563.4711,507.66858,575.6853,520.5967,0.46210793,0.0
56,glw_ac_16c_4_dpf_fert_04_10_20260778.png,613.4981,457.85876,624.4934,471.55148,0.411358,0.0
57,glw_ac_16c_4_dpf_fert_04_10_20261466.png,643.2811,489.02115,652.8695,499.426,0.9313807,0.0
58,glw_ac_16c_4_dpf_fert_04_10_20261466.png,592.70526,389.67123,602.59143,400.33557,0.9213087,0.0
59,glw_ac_16c_4_dpf_fert_04_10_20261466.png,699.8801,222.4927,711.56244,235.40518,0.9134309,0.0
60,glw_ac_16c_4_dpf_fert_04_10_20261466.png,156.4192,633.98645,166.5432,644.89703,0.9120009,0.0
61,glw_ac_16c_4_dpf_fert_04_10_20261466.png,543.8235,310.9482,554.5621,321.817,0.90761805,0.0
62,glw_ac_16c_4_dpf_fert_04_10_20261466.png,658.1254,454.68365,669.75354,466.37732,0.9057933,0.0
63,glw_ac_16c_4_dpf_fert_04_10_20261466.png,276.86148,341.34995,287.64728,353.09473,0.90428936,0.0
64,glw_ac_16c_4_dpf_fert_04_10_20261466.png,650.53424,833.01874,661.359,844.1233,0.9007669,0.0
65,glw_ac_16c_4_dpf_fert_04_10_20261466.png,556.13904,487.693,566.9699,498.5375,0.89459,0.0
66,glw_ac_16c_4_dpf_fert_04_10_20261466.png,813.2395,579.6675,822.97095,589.37146,0.868988,0.0
67,glw_ac_16c_4_dpf_fert_04_10_20261466.png,421.6013,105.09335,434.08246,119.65386,0.86608875,0.0
68,glw_ac_16c_4_dpf_fert_04_10_20261466.png,798.68036,216.08192,809.0857,226.98856,0.859599,0.0
69,glw_ac_16c_4_dpf_fert_04_10_20261466.png,573.9305,520.716,585.9866,532.3367,0.8590208,0.0
70,glw_ac_16c_4_dpf_fert_04_10_20261466.png,561.34784,507.60757,573.3179,520.5632,0.7552489,0.0
71,glw_ac_16c_4_dpf_fert_04_10_20261466.png,629.833,472.22742,641.3248,483.7698,0.68758225,0.0
72,glw_ac_16c_4_dpf_fert_04_10_20261466.png,613.6814,458.34097,624.1767,471.63535,0.6625765,0.0
73,glw_ac_16c_4_dpf_fert_04_10_20261466.png,553.3018,521.286,563.1481,531.9355,0.5505983,0.0
74,glw_ac_16c_4_dpf_fert_04_10_20261466.png,613.5854,458.09204,624.5353,471.6139,0.44265294,0.0
75,glw_ac_16c_4_dpf_fert_04_10_20261466.png,553.125,522.0732,562.25256,531.75793,0.30657065,0.0
76,glw_ac_16c_4_dpf_fert_04_10_20261466.png,553.74255,523.3174,562.9239,532.045,0.30110604,0.0
77,glw_ac_16c_4_dpf_fert_04_10_20261300.png,643.3693,489.16248,652.9045,499.59637,0.93109196,0.0
78,glw_ac_16c_4_dpf_fert_04_10_20261300.png,592.36926,389.7813,602.3758,400.46,0.921944,0.0
79,glw_ac_16c_4_dpf_fert_04_10_20261300.png,699.9339,222.01909,711.6646,234.97356,0.91346097,0.0
80,glw_ac_16c_4_dpf_fert_04_10_20261300.png,156.42952,634.0132,166.5412,644.9052,0.9104849,0.0
81,glw_ac_16c_4_dpf_fert_04_10_20261300.png,543.70013,310.67664,554.41077,321.62393,0.9099588,0.0
82,glw_ac_16c_4_dpf_fert_04_10_20261300.png,276.85324,341.2873,287.68585,352.93036,0.9024984,0.0
83,glw_ac_16c_4_dpf_fert_04_10_20261300.png,657.47363,454.1862,669.3222,465.93674,0.9017545,0.0
